Nom;Ticker;Coef;Days;DE_Ratio;Fair_Value;Date_MAJ
PNC Financial Services;PNC;1.2;730.0;;251.905;07/03/2026
Pool Corporation;POOL;1.2;730.0;129.51;266.091;07/03/2026
PPG Industries;PPG;1.2;730.0;97.59;125.75;07/03/2026
PPL Corporation;PPL;1.2;730.0;131.15;40.533;07/03/2026
Principal Financial Group;PFG;1.2;730.0;34.91;94.727;07/03/2026
Procore Tech;PCOR;1.2;730.0;6.28;72.556;07/03/2026
Procter & Gamble;PG;1.2;730.0;68.72;168.0;07/03/2026
Progressive Corporation;PGR;1.2;730.0;23.42;238.1;07/03/2026
Prologis;PLD;1.2;730.0;61.78;141.5;07/03/2026
Prudential Financial;PRU;1.2;730.0;124.48;111.786;07/03/2026
Public Service Enterprise Group;PEG;1.2;730.0;142.68;89.971;07/03/2026
PTC Inc.;PTC;1.2;730.0;35.94;195.0;07/03/2026
Public Storage;PSA;1.2;730.0;109.76;309.389;07/03/2026
PulteGroup;PHM;1.2;730.0;18.45;143.429;07/03/2026
Quanta Services;PWR;1.6;730.0;71.1;579.738;07/03/2026
Qualcomm;QCOM;1.2;730.0;64.22;159.538;07/03/2026
Quest Diagnostics;DGX;1.2;730.0;90.38;218.5;07/03/2026
Qnity Electronics;Q;1.2;730.0;61.43;140.222;07/03/2026
Ralph Lauren Corporation;RL;1.2;730.0;98.97;405.637;07/03/2026
Raymond James Financial;RJF;1.2;730.0;46.26;184.833;07/03/2026
RTX Corporation;RTX;1.2;730.0;59.51;217.162;07/03/2026
Realty Income;O;1.2;730.0;73.5;66.05;07/03/2026
Regency Centers;REG;1.2;730.0;69.39;81.45;07/03/2026
Regeneron Pharmaceuticals;REGN;1.2;730.0;9.51;872.667;07/03/2026
Regions Financial Corporation;RF;1.2;730.0;;30.943;07/03/2026
Republic Services;RSG;1.2;730.0;115.35;244.458;07/03/2026
ResMed;RMD;1.2;730.0;13.41;297.467;07/03/2026
Revvity;RVTY;1.2;730.0;46.87;119.562;07/03/2026
Robinhood Markets;HOOD;1.2;730.0;136.04;129.576;07/03/2026
Rockwell Automation;ROK;1.2;730.0;99.29;428.662;07/03/2026
Rollins Inc.;ROL;1.2;730.0;75.53;63.66;07/03/2026
Roper Technologies;ROP;1.2;730.0;47.96;462.192;07/03/2026
Ross Stores;ROST;1.2;730.0;84.24;229.812;07/03/2026
Royal Caribbean Group;RCL;1.2;730.0;215.09;363.5;07/03/2026
S&P Global;SPGI;1.2;730.0;37.91;537.905;07/03/2026
Salesforce;CRM;1.2;730.0;29.95;275.984;07/03/2026
Sandisk;SNDK;1.2;730.0;7.96;724.263;07/03/2026
SBA Communications;SBAC;1.2;730.0;;225.158;07/03/2026
Schlumberger;SLB;1.2;730.0;45.98;55.546;07/03/2026
Seagate Technology;STX;1.2;730.0;1046.62;475.354;07/03/2026
Sempra;SRE;1.2;730.0;83.39;101.5;07/03/2026
Semtech;SMTC;1.1;730.0;91.19;90.385;07/03/2026
ServiceNow;NOW;1.2;730.0;18.54;189.672;07/03/2026
Sherwin-Williams;SHW;1.2;730.0;306.06;388.143;07/03/2026
Simon Property Group;SPG;1.2;730.0;435.46;205.4;07/03/2026
Skyworks Solutions;SWKS;1.2;730.0;20.71;67.895;07/03/2026
J.M. Smucker Company;SJM;1.2;730.0;143.2;125.0;07/03/2026
Smurfit Westrock;SW;1.2;730.0;81.01;59.071;07/03/2026
Snap-on;SNA;1.2;730.0;21.71;376.438;07/03/2026
Solventum;SOLV;1.2;730.0;103.94;90.167;07/03/2026
Southern Company;SO;1.2;730.0;190.59;100.237;07/03/2026
Southwest Airlines;LUV;1.2;730.0;74.94;49.126;07/03/2026
Stanley Black & Decker;SWK;1.2;730.0;70.02;91.868;07/03/2026
Starbucks;SBUX;1.2;730.0;;100.438;07/03/2026
State Street Corporation;STT;1.2;730.0;;144.3;07/03/2026
Steel Dynamics;STLD;1.2;730.0;49.08;194.917;07/03/2026
Steris;STE;1.2;730.0;28.65;281.25;07/03/2026
Stryker Corporation;SYK;1.2;730.0;72.97;424.895;07/03/2026
Supermicro;SMCI;1.2;730.0;75.28;41.312;07/03/2026
Synchrony Financial;SYF;1.2;730.0;;90.261;07/03/2026
Synopsys;SNPS;1.2;730.0;35.58;537.75;07/03/2026
Sysco;SYY;1.2;730.0;640.25;90.688;07/03/2026
T-Mobile US;TMUS;1.2;730.0;208.85;268.52;07/03/2026
T. Rowe Price;TROW;1.2;730.0;3.89;101.25;07/03/2026
Take-Two Interactive;TTWO;1.2;730.0;100.45;276.811;07/03/2026
Tapestry Inc.;TPR;1.2;730.0;715.48;160.211;07/03/2026
Targa Resources;TRGP;1.2;730.0;548.63;242.45;07/03/2026
Target Corporation;TGT;1.2;730.0;125.52;123.129;07/03/2026
TE Connectivity;TEL;1.2;730.0;45.69;275.368;07/03/2026
Teledyne Technologies;TDY;1.2;730.0;25.13;699.615;07/03/2026
Teradyne;TER;1.2;730.0;10.13;307.412;07/03/2026
Tesla Inc.;TSLA;1.2;730.0;17.76;421.614;07/03/2026
Texas Instruments;TXN;1.2;730.0;90.82;221.55;07/03/2026
Texas Pacific Land;TPL;1.2;730.0;1.22;444.5;07/03/2026
Textron;TXT;1.2;730.0;54.38;99.282;07/03/2026
Thermo Fisher Scientific;TMO;1.2;730.0;77.25;666.458;07/03/2026
TJX Companies;TJX;1.2;730.0;132.38;171.778;07/03/2026
TKO Group Holdings;TKO;1.2;730.0;43.92;235.118;07/03/2026
Trade Desk (The);TTD;1.2;730.0;17.56;31.833;07/03/2026
Tractor Supply;TSCO;1.2;730.0;230.23;57.593;07/03/2026
Trane Technologies;TT;1.2;730.0;63.25;479.731;07/03/2026
TransDigm Group;TDG;1.2;730.0;;1594.0;07/03/2026
Travelers Companies;TRV;1.2;730.0;28.92;302.905;07/03/2026
Trimble Inc.;TRMB;1.2;730.0;26.75;91.0;07/03/2026
Truist Financial;TFC;1.2;730.0;;57.0;07/03/2026
Tyler Technologies;TYL;1.2;730.0;17.36;439.905;07/03/2026
Tyson Foods;TSN;1.2;730.0;46.04;69.083;07/03/2026
U.S. Bancorp;USB;1.2;730.0;;64.182;07/03/2026
Uber;UBER;1.2;730.0;43.81;104.061;07/03/2026
UDR Inc.;UDR;1.2;730.0;144.73;41.024;07/03/2026
Ulta Beauty;ULTA;1.2;730.0;97.78;684.375;07/03/2026
Union Pacific;UNP;1.2;730.0;177.73;272.208;07/03/2026
United Airlines;UAL;1.2;730.0;203.09;137.979;07/03/2026
United Parcel Service;UPS;1.2;730.0;175.88;113.071;07/03/2026
United Rentals;URI;1.2;730.0;174.73;991.394;07/03/2026
UnitedHealth Group;UNH;1.2;730.0;81.62;364.625;07/03/2026
Universal Health Services;UHS;1.2;730.0;69.73;250.765;07/03/2026
Valero Energy;VLO;1.2;730.0;43.99;199.889;07/03/2026
Ventas;VTR;1.2;730.0;102.0;90.9;07/03/2026
Veralto;VLTO;1.2;730.0;92.69;110.118;07/03/2026
Verisign;VRSN;1.2;730.0;;276.75;07/03/2026
Verisk Analytics;VRSK;1.2;730.0;1581.8;229.471;07/03/2026
Verizon;VZ;1.2;730.0;174.78;49.798;07/03/2026
Vertex Pharmaceuticals;VRTX;1.2;730.0;10.91;535.556;07/03/2026
Viatris;VTRS;1.2;730.0;99.91;15.5;07/03/2026
Vici Properties;VICI;1.2;730.0;62.68;34.739;07/03/2026
Visa Inc.;V;1.2;730.0;54.61;400.473;07/03/2026
Vistra Corp.;VST;1.2;730.0;399.55;233.421;07/03/2026
Vulcan Materials;VMC;1.2;730.0;57.78;327.783;07/03/2026
W. R. Berkley Corporation;WRB;1.2;730.0;31.92;68.333;07/03/2026
W.W. Grainger;GWW;1.2;730.0;69.11;1143.875;07/03/2026
Wabtec;WAB;1.2;730.0;53.02;289.75;07/03/2026
Walmart;WMT;1.2;730.0;63.19;135.902;07/03/2026
Walt Disney Company;DIS;1.2;730.0;40.91;130.296;07/03/2026
Warner Bros. Discovery;WBD;1.2;730.0;98.91;29.188;07/03/2026
Waste Management;WM;1.2;730.0;239.38;253.12;07/03/2026
Waters Corporation;WAT;1.2;730.0;60.28;398.048;07/03/2026
WEC Energy Group;WEC;1.2;730.0;159.33;122.265;07/03/2026
Wells Fargo;WFC;1.2;730.0;;101.354;07/03/2026
Welltower;WELL;1.2;730.0;49.49;227.5;07/03/2026
West Pharmaceutical Services;WST;1.2;730.0;10.27;318.357;07/03/2026
Western Digital;WDC;1.2;730.0;;321.0;07/03/2026
Weyerhaeuser;WY;1.2;730.0;60.69;31.818;07/03/2026
Williams-Sonoma;WSM;1.2;730.0;70.88;205.842;07/03/2026
Williams Companies;WMB;1.2;730.0;197.03;76.747;07/03/2026
Willis Towers Watson;WTW;1.2;730.0;85.75;369.421;07/03/2026
Workday Inc.;WDAY;1.2;730.0;48.96;186.492;07/03/2026
Wynn Resorts;WYNN;1.2;730.0;;141.833;07/03/2026
Xcel Energy;XEL;1.2;730.0;152.83;88.941;07/03/2026
Xylem Inc.;XYL;1.2;730.0;21.07;158.412;07/03/2026
Yum! Brands;YUM;1.2;730.0;;171.75;07/03/2026
Zebra Technologies;ZBRA;1.2;730.0;75.17;336.376;07/03/2026
Zimmer Biomet;ZBH;1.2;730.0;61.97;102.652;07/03/2026
Zoetis;ZTS;1.2;730.0;279.59;151.0;07/03/2026
Sayona Min;SYA.AX;1.0;730.0;;;28/02/2026
De Grey Min;DEG.AX;1.0;730.0;;;08/03/2026
Core Lithium;CXO.AX;1.0;730.0;1.39;0.258;08/03/2026
Paladin Energy;PDN.AX;1.0;730.0;17.73;12.405;08/03/2026
Lake Resources;LKE.AX;1.0;730.0;0.62;0.098;08/03/2026
Gold Mountain;GMN.AX;1.0;730.0;;0.153;08/03/2026
Larvotto Res;LRV.AX;1.0;730.0;16.3;0.14;08/03/2026
Auric Mining;AWJ.AX;1.0;730.0;;0.73;08/03/2026
Nickel Ind;NIC.AX;1.0;730.0;49.87;1.177;08/03/2026
Jupiter Mines;JMS.AX;1.0;730.0;0.04;0.32;08/03/2026
Argosy Min;AGY.AX;1.0;730.0;0.18;0.076;08/03/2026
Green Tech;GT1.AX;1.0;730.0;0.2;0.119;08/03/2026
Gascoyne Res;GCY.AX;1.0;730.0;;;08/03/2026
Accor;AC.PA;0.85;730.0;91.2;56.956;08/03/2026
Air Liquide;AI.PA;1.0;380.0;50.61;196.095;08/03/2026
Airbus;AIR.PA;1.0;730.0;54.42;216.659;08/03/2026
ArcelorMittal;MT.AS;1.0;730.0;23.72;54.956;08/03/2026
AXA;CS.PA;1.0;730.0;31.86;46.045;08/03/2026
BNP Paribas;BNP.PA;1.0;730.0;;100.664;08/03/2026
Bouygues;EN.PA;1.0;730.0;102.28;53.88;08/03/2026
Bureau Veritas;BVI.PA;1.0;730.0;175.99;33.859;08/03/2026
Capgemini;CAP.PA;1.0;730.0;;153.489;08/03/2026
Carrefour;CA.PA;1.0;730.0;180.58;14.785;08/03/2026
Crédit Agricole;ACA.PA;1.0;730.0;;20.062;08/03/2026
Danone;BN.PA;1.8;730.0;89.09;79.677;08/03/2026
Dassault System;DSY.PA;2.0;730.0;29.5;23.703;08/03/2026
Edenred;EDEN.PA;1.0;730.0;;26.847;08/03/2026
Engie;ENGI.PA;1.0;730.0;135.16;26.947;08/03/2026
EssilorLuxottica;EL.PA;1.0;730.0;36.46;316.455;08/03/2026
Eurofins Scientific;ERF.PA;1.0;730.0;96.84;71.707;08/03/2026
Exosens;EXENS.PA;1.0;730.0;59.77;64.63;08/03/2026
Hermès;RMS.PA;1.0;730.0;12.27;2374.773;08/03/2026
Kering;KER.PA;1.0;730.0;119.65;302.958;08/03/2026
L'Oréal;OR.PA;1.0;730.0;34.04;402.9;08/03/2026
Legrand;LR.PA;1.0;730.0;90.04;154.778;08/03/2026
LVMH;MC.PA;1.0;730.0;53.34;643.059;08/03/2026
Michelin;ML.PA;1.0;730.0;;32.786;08/03/2026
Orange;ORA.PA;1.0;730.0;138.08;17.372;08/03/2026
Pernod Ricard;RI.PA;1.0;730.0;82.29;94.575;08/03/2026
Publicis;PUB.PA;1.0;730.0;54.31;107.786;08/03/2026
Renault;RNO.PA;1.0;730.0;315.5;41.02;08/03/2026
Safran;SAF.PA;1.0;730.0;34.45;356.29;08/03/2026
Saint-Gobain;SGO.PA;1.0;730.0;72.04;102.705;08/03/2026
Sanofi;SAN.PA;1.0;730.0;28.35;98.487;08/03/2026
Schneider Electric;SU.PA;1.0;730.0;81.41;292.864;08/03/2026
Société Générale;GLE.PA;1.0;730.0;;79.888;08/03/2026
Stellantis;STLAP.PA;1.0;730.0;85.15;8.5;08/03/2026
ST MicroElectronic;STMPA.PA;1.8;730.0;12.92;29.207;08/03/2026
Teleperformance;TEP.PA;1.2;730.0;121.28;89.6;08/03/2026
Thalès;HO.PA;1.2;730.0;76.74;292.667;08/03/2026
Total Energie;TTE.PA;1.0;730.0;52.26;69.701;08/03/2026
Unibail-Rodamco-Westfield;URW.PA;1.2;730.0;108.25;111.45;08/03/2026
Veolia;VIE.PA;1.2;730.0;222.53;36.476;08/03/2026
Vinci;DG.PA;1.2;730.0;118.76;140.905;08/03/2026
